report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2009-01-03,MANGALORE,0,0,0,0,0,28,0,0,12,558,671,87,491
2009-01-03,MOHANBARI,0,56,0,0,0,126,0,0,17,270,0,233,640
2009-01-03,MUMBAI,0,0,0,0,0,74,0,0,12,421,0,319,419
2009-01-03,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-03,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-03,RANCHI,15,12,0,0,0,99,0,0,23,328,0,457,652
2009-01-03,SRINAGAR,0,17,0,0,0,33,0,0,19,484,0,428,530
2009-01-03,THIRUVANANTHAPURAM,11,18,0,0,0,88,0,0,21,366,458,57,557
2009-01-03,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,BHOPAL,0,9,0,0,0,0,0,0,19,0,800,0,0
2009-01-04,BHUBANESWAR,0,5,0,0,0,0,0,0,15,528,339,36,442
2009-01-04,CHENNAI,0,4,0,0,0,28,0,0,4,323,925,490,231
2009-01-04,CHIKALTHANA,0,85,0,0,0,0,168,0,23,256,0,437,739
2009-01-04,DELHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-04,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,KARAIKAL,0,130,0,0,0,89,0,0,62,263,875,563,833
2009-01-04,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-04,KOLKATA,0,0,0,0,0,0,0,0,18,337,0,105,153
2009-01-04,MACHILIPATNAM,0,51,0,0,0,79,0,0,20,407,204,84,86
2009-01-04,MANGALORE,0,0,0,0,0,28,0,0,12,558,671,87,491
2009-01-04,MOHANBARI,0,55,0,0,0,125,0,0,17,269,0,231,639
2009-01-04,MUMBAI,0,0,0,0,0,73,0,0,11,420,0,317,417
2009-01-04,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,RANCHI,15,11,0,0,0,98,0,0,23,327,0,455,650
2009-01-04,SRINAGAR,0,14,0,0,0,31,0,0,19,482,0,426,528
2009-01-04,THIRUVANANTHAPURAM,0,17,0,0,0,87,0,0,18,365,457,55,555
2009-01-04,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-05,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-05,BHOPAL,0,8,0,0,0,93,0,0,19,636,807,193,235
2009-01-05,BHUBANESWAR,0,4,0,0,0,0,0,0,15,527,338,33,439
2009-01-05,CHENNAI,0,1,0,0,0,26,0,0,4,321,925,486,227
2009-01-05,CHIKALTHANA,0,84,0,0,0,0,167,0,23,255,0,435,737
2009-01-05,DELHI,0,1,0,0,0,17,0,0,0,280,0,493,273
2009-01-05,GOA,0,1,0,0,0,100,8,0,9,573,867,298,285
2009-01-05,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-05,JAGDALPUR,0,117,0,0,0,13,0,0,15,288,0,315,329
2009-01-05,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-05,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-05,KARAIKAL,0,129,0,0,0,88,0,0,62,262,875,560,830
2009-01-05,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-05,LUCKNOW,0,0,0,0,0,39,0,0,15,500,0,105,371
2009-01-05,MACHILIPATNAM,0,56,0,0,0,78,0,0,20,405,203,83,85
2009-01-05,MANGALORE,0,0,0,0,0,28,0,0,12,558,671,87,491
2009-01-05,MOHANBARI,0,54,0,0,0,124,0,0,17,268,0,229,638
2009-01-05,MUMBAI,0,0,0,0,0,72,0,0,11,419,0,315,415
2009-01-05,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-05,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-05,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-05,RANCHI,15,10,0,0,0,97,0,0,23,326,0,453,648
2009-01-05,SRINAGAR,0,13,0,0,0,30,0,0,19,481,0,424,526
2009-01-05,THIRUVANANTHAPURAM,11,16,0,0,0,86,0,0,21,364,456,52,552
2009-01-05,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-06,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-06,BHOPAL,0,7,0,0,0,91,0,0,19,632,800,191,233
2009-01-06,BHUBANESWAR,0,3,0,0,0,49,0,0,14,526,336,30,436
2009-01-06,CHENNAI,0,0,0,0,0,23,0,0,4,319,925,483,224
2009-01-06,CHIKALTHANA,0,82,0,0,0,0,165,0,23,253,0,434,736
2009-01-06,DELHI,0,0,0,0,0,15,0,0,0,278,0,489,269
2009-01-06,GOA,0,20,0,0,0,100,7,0,9,572,866,296,283
2009-01-06,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-06,JAGDALPUR,0,115,0,0,0,12,0,0,15,287,0,314,328
2009-01-06,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-06,KARAIKAL,0,128,0,0,0,87,0,0,62,261,875,558,828
2009-01-06,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-06,KOLKATA,0,0,0,0,0,0,0,0,18,337,0,105,153
2009-01-06,LUCKNOW,0,0,0,0,0,39,0,0,15,500,0,105,370
2009-01-06,MACHILIPATNAM,0,49,0,0,0,77,0,0,20,403,202,82,84
2009-01-06,MANGALORE,0,0,0,0,0,28,0,0,12,558,671,87,491
2009-01-06,MOHANBARI,0,53,0,0,0,123,0,0,17,267,0,227,637
2009-01-06,MUMBAI,0,0,0,0,0,71,0,0,11,416,0,313,413
2009-01-06,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-06,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-06,RANCHI,15,9,0,0,0,96,0,0,23,325,0,452,647
2009-01-06,SRINAGAR,0,10,0,0,0,27,0,0,19,478,0,421,523
2009-01-06,THIRUVANANTHAPURAM,11,15,0,0,0,85,0,0,21,363,4551,455,550
2009-01-06,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,BHOPAL,0,6,0,0,0,90,0,0,19,0,800,189,231
2009-01-07,BHUBANESWAR,0,2,0,0,0,48,0,0,15,525,334,26,434
2009-01-07,CHENNAI,0,0,0,0,0,21,0,0,4,317,925,479,220
2009-01-07,CHIKALTHANA,0,81,0,0,0,0,164,0,23,252,0,432,734
2009-01-07,DELHI,0,2,0,0,0,13,0,0,0,275,0,485,265
2009-01-07,GOA,0,19,0,0,0,100,6,0,9,571,865,295,282
2009-01-07,GUWAHATI,0,10,0,0,0,60,0,0,13,360,0,320,82
2009-01-07,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-07,JAGDALPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,KARAIKAL,0,127,0,0,0,86,0,0,62,260,875,555,825
2009-01-07,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-07,KOLKATA,0,0,0,0,0,0,0,0,18,337,0,105,153
2009-01-07,LUCKNOW,0,0,0,0,0,39,0,0,15,500,0,105,370
2009-01-07,MACHILIPATNAM,0,48,0,0,0,76,0,0,19,401,201,81,83
2009-01-07,MANGALORE,0,0,0,0,0,78,0,0,12,558,671,87,491
2009-01-07,MOHANBARI,0,52,0,0,0,122,0,0,17,266,0,225,636
2009-01-07,MUMBAI,0,0,0,0,0,71,0,0,11,415,0,311,411
2009-01-07,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,PORTBLAIR,0,25,0,0,0,60,0,0,6,362,0,394,455
2009-01-07,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,SRINAGAR,0,8,0,0,0,25,0,0,19,476,0,418,520
2009-01-07,THIRUVANANTHAPURAM,10,14,0,0,0,14,0,0,20,482,454,49,549
2009-01-07,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-08,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-08,BHOPAL,0,5,0,0,0,89,0,0,19,630,800,187,229
2009-01-08,BHUBANESWAR,0,1,0,0,0,47,0,0,15,524,332,23,431
2009-01-08,CHENNAI,0,0,0,0,0,19,0,0,4,315,925,476,217
2009-01-08,CHIKALTHANA,0,80,0,0,0,0,163,0,23,251,0,431,733
2009-01-08,DELHI,0,9,0,0,0,10,0,0,0,274,0,477,259
2009-01-08,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-08,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-08,KARAIKAL,0,126,0,0,0,85,0,0,62,259,875,552,822
2009-01-08,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-08,KOLKATA,0,0,0,0,0,0,0,0,18,337,0,105,153
2009-01-08,LUCKNOW,0,10,0,0,0,37,0,0,15,498,0,102,367
2009-01-08,MACHILIPATNAM,0,46,0,0,0,75,0,0,19,549,200,80,82
2009-01-08,MANGALORE,0,0,0,0,0,78,0,0,12,558,671,87,491
2009-01-08,MOHANBARI,0,51,0,0,0,121,0,0,17,265,0,223,635
2009-01-08,MUMBAI,0,0,0,0,0,70,0,0,11,414,0,309,409
2009-01-08,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-08,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-08,PORTBLAIR,0,24,0,0,0,59,0,0,6,361,0,393,454
2009-01-08,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-08,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-08,SRINAGAR,0,6,0,0,0,23,0,0,19,474,0,415,517
2009-01-08,THIRUVANANTHAPURAM,10,13,0,0,0,83,0,0,20,481,453,47,547
2009-01-08,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-09,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-09,BHOPAL,0,4,0,0,0,88,0,0,19,629,800,185,227
2009-01-09,BHUBANESWAR,0,0,0,0,0,45,0,0,15,522,330,20,428
2009-01-09,CHENNAI,0,0,0,0,0,17,0,0,4,313,925,472,214
2009-01-09,CHIKALTHANA,0,78,0,0,0,0,162,0,23,249,0,430,732
2009-01-09,DELHI,0,6,0,0,0,8,0,0,0,272,0,473,255
2009-01-09,GUWAHATI,0,26,0,0,0,54,0,0,22,420,0,314,980
2009-01-09,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-09,JAGDALPUR,0,110,0,0,0,9,0,0,15,284,0,309,323
2009-01-09,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-09,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-09,KARAIKAL,0,125,0,0,0,84,0,0,62,258,875,550,820
2009-01-09,KOCHI,0,0,0,0,0,47,0,0,22,518,0,171,474
2009-01-09,KOLKATA,0,16,0,0,0,48,0,0,17,335,0,101,148
2009-01-09,LUCKNOW,0,8,0,0,0,35,0,0,15,496,0,100,365
2009-01-09,MACHILIPATNAM,0,45,0,0,0,74,0,0,19,547,199,79,81
2009-01-09,MANGALORE,0,0,0,0,0,78,0,0,12,558,671,87,491
2009-01-09,MOHANBARI,0,50,0,0,0,120,0,0,16,264,0,221,634
2009-01-09,MUMBAI,0,23,0,0,0,68,0,0,11,413,0,307,407
2009-01-09,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-09,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-09,PORTBLAIR,0,23,0,0,0,58,0,0,5,360,0,392,453
2009-01-09,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-09,SRINAGAR,0,4,0,0,0,21,0,0,19,472,0,412,514
2009-01-09,THIRUVANANTHAPURAM,10,11,0,0,0,82,0,0,20,480,452,45,545
2009-01-09,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,BHOPAL,0,3,0,0,0,88,0,0,19,628,800,183,225
2009-01-10,BHUBANESWAR,0,0,0,0,0,45,0,0,14,522,328,19,427
2009-01-10,CHENNAI,0,0,0,0,0,15,0,0,3,311,925,470,212
2009-01-10,CHIKALTHANA,0,77,0,0,0,0,161,0,23,248,0,429,731
2009-01-10,DELHI,0,4,0,0,0,6,0,0,6,269,0,471,251
2009-01-10,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-10,JAGDALPUR,0,108,0,0,0,8,0,0,15,283,0,307,321
2009-01-10,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,KARAIKAL,0,124,0,0,0,83,0,0,62,257,875,547,817
2009-01-10,KOCHI,0,10,0,0,0,45,0,0,22,516,0,168,472
2009-01-10,KOLKATA,0,14,0,0,0,46,0,0,17,333,0,97,144
2009-01-10,LUCKNOW,0,6,0,0,0,33,0,0,15,494,0,183,442
2009-01-10,MACHILIPATNAM,0,44,0,0,0,73,0,0,19,545,198,78,80
2009-01-10,MANGALORE,0,0,0,0,0,78,0,0,12,558,671,87,491
2009-01-10,MOHANBARI,0,49,0,0,0,119,0,0,16,263,0,219,633
2009-01-10,MUMBAI,0,22,0,0,0,67,0,0,11,412,0,305,405
2009-01-10,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,SRINAGAR,0,2,0,0,0,19,0,0,19,470,0,409,511
2009-01-10,THIRUVANANTHAPURAM,10,10,0,0,0,81,0,0,20,479,451,43,543
2009-01-10,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-11,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-11,BHOPAL,0,3,0,0,0,88,0,0,19,628,800,183,223
2009-01-11,BHUBANESWAR,0,0,0,0,0,45,0,0,14,426,326,18,426
2009-01-11,CHENNAI,0,0,0,0,0,13,0,0,3,309,925,467,209
2009-01-11,CHIKALTHANA,0,76,0,0,0,0,160,0,23,247,0,427,729
2009-01-11,DELHI,0,1,0,0,0,4,0,0,0,265,0,467,257
2009-01-11,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-11,JAGDALPUR,0,107,0,0,0,7,0,0,15,282,0,306,320
2009-01-11,KARAIKAL,0,123,0,0,0,82,0,0,62,256,875,545,815
2009-01-11,KOCHI,0,8,0,0,0,43,0,0,22,514,0,165,470
2009-01-11,KOLKATA,0,12,0,0,0,44,0,0,17,331,0,93,140
2009-01-11,LUCKNOW,0,4,0,0,0,31,0,0,15,492,0,181,440
2009-01-11,MACHILIPATNAM,0,43,0,0,0,72,0,0,18,543,197,77,79
2009-01-11,MANGALORE,0,11,0,0,0,77,0,0,12,557,671,85,489
2009-01-11,MOHANBARI,0,48,0,0,0,118,0,0,16,262,0,217,632
2009-01-11,MUMBAI,0,21,0,0,0,66,0,0,11,411,0,303,403
2009-01-11,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-11,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-11,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-11,SRINAGAR,0,0,0,0,0,18,0,0,18,469,0,408,510
2009-01-11,THIRUVANANTHAPURAM,10,8,0,0,0,80,0,0,20,478,450,41,541
2009-01-11,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-12,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-12,BHOPAL,0,1,0,0,0,85,0,0,0,625,0,179,221
2009-01-12,BHUBANESWAR,0,0,0,0,0,45,0,0,14,426,326,16,425
2009-01-12,CHENNAI,0,0,0,0,0,11,0,0,3,307,925,464,206
2009-01-12,CHIKALTHANA,0,75,0,0,0,0,159,0,23,246,0,425,727
2009-01-12,DELHI,0,0,0,0,0,2,0,0,0,265,0,463,254
2009-01-12,GOA,0,14,0,0,0,100,2,0,8,568,860,288,271
2009-01-12,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-12,JAGDALPUR,0,106,0,0,0,6,0,0,14,281,0,305,319
2009-01-12,KARAIKAL,0,122,0,0,0,81,0,0,62,255,875,543,813
2009-01-12,KOCHI,0,6,0,0,0,41,0,0,21,512,0,162,468
2009-01-12,KOLKATA,0,10,0,0,0,42,0,0,17,329,0,89,136
2009-01-12,LUCKNOW,0,2,0,0,0,29,0,0,14,490,0,180,439
2009-01-12,MACHILIPATNAM,0,41,0,0,0,71,0,0,18,539,196,76,781
2009-01-12,MANGALORE,0,9,0,0,0,75,0,0,12,555,671,81,485
2009-01-12,MOHANBARI,0,47,0,0,0,117,0,0,16,261,0,215,631
2009-01-12,MUMBAI,0,20,0,0,0,65,0,0,11,410,0,301,401
2009-01-12,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-12,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-12,PORTBLAIR,0,20,0,0,0,55,0,0,5,357,0,389,450
2009-01-12,RAIPUR,0,142,0,0,0,74,0,0,21,215,0,805,1077
2009-01-12,SRINAGAR,0,0,0,0,0,18,0,0,18,469,0,408,510
2009-01-12,THIRUVANANTHAPURAM,10,7,0,0,0,79,0,0,20,477,449,39,539
2009-01-12,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,BHOPAL,0,0,0,0,0,84,0,0,19,624,800,177,219
2009-01-13,CHENNAI,0,0,0,0,0,9,0,0,3,305,925,461,203
2009-01-13,CHIKALTHANA,0,74,0,0,0,0,158,0,23,245,0,424,726
2009-01-13,DELHI,0,16,0,0,0,2,0,0,0,261,0,459,250
2009-01-13,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-13,JAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,KARAIKAL,0,121,0,0,0,80,0,0,62,254,875,540,810
2009-01-13,KOCHI,0,4,0,0,0,39,0,0,21,509,0,159,466
2009-01-13,KOLKATA,0,8,0,0,0,40,0,0,16,327,0,85,132
2009-01-13,LUCKNOW,0,0,0,0,0,27,0,0,14,488,0,180,439
2009-01-13,MACHILIPATNAM,0,40,0,0,0,70,0,0,18,538,195,75,77
2009-01-13,MANGALORE,0,7,0,0,0,73,0,0,11,553,671,77,481
2009-01-13,MOHANBARI,0,46,0,0,0,116,0,0,16,260,0,213,630
2009-01-13,MUMBAI,0,19,0,0,0,64,0,0,10,408,0,299,399
2009-01-13,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,PATNA,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,RANCHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,THIRUVANANTHAPURAM,10,6,0,0,0,78,0,0,20,476,448,37,537
2009-01-13,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-14,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-14,BHOPAL,0,0,0,0,0,83,0,0,19,623,800,174,216
2009-01-14,BHUBANESWAR,0,0,0,0,0,45,0,0,14,522,318,14,422
2009-01-14,CHENNAI,0,0,0,0,0,7,0,0,2,303,925,459,201
2009-01-14,DELHI,0,13,0,0,0,0,0,0,6,259,0,454,246
2009-01-14,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-14,KARAIKAL,0,120,0,0,0,79,0,0,62,253,875,537,807
2009-01-14,KOCHI,0,2,0,0,0,37,0,0,21,507,0,156,464
2009-01-14,KOLKATA,0,6,0,0,0,38,0,0,16,325,0,81,128
2009-01-14,LUCKNOW,0,0,0,0,0,27,0,0,14,488,0,180,439
2009-01-14,MACHILIPATNAM,0,39,0,0,0,69,0,0,18,537,194,74,76
2009-01-14,MANGALORE,0,5,0,0,0,71,0,0,11,551,671,73,477
2009-01-14,MOHANBARI,0,63,0,0,0,115,0,0,16,259,0,211,629
2009-01-14,MUMBAI,0,18,0,0,0,63,0,0,10,407,0,297,397
2009-01-14,NAGPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-14,PORTBLAIR,0,18,0,0,0,53,0,0,5,355,0,387,448
2009-01-14,RAIPUR,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-14,SRINAGAR,0,22,0,0,0,16,0,0,18,467,0,405,507
2009-01-14,THIRUVANANTHAPURAM,10,5,0,0,0,77,0,0,19,475,447,35,535
2009-01-14,VISAKHAPATNAM,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-15,BANGALORE,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-15,BHOPAL,0,0,0,0,0,82,0,0,19,622,800,172,214
2009-01-15,CHENNAI,0,0,0,0,0,5,0,0,2,301,925,455,197
2009-01-15,CHIKALTHANA,0,71,0,0,0,0,156,0,22,243,0,420,722
2009-01-15,DELHI,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-15,GORAKHPUR,0,5,0,0,0,20,41,0,6,593,0,0,133
2009-01-15,HYDERABAD,0,30,0,0,0,40,0,0,17,600,749,0,30
2009-01-15,JAGDALPUR,0,102,0,0,0,3,0,0,14,277,0,299,313
