observation_date,observation_hour_utc,station_name,wmo_id,release_time_ist,release_time_utc,flight_duration_minutes,radiosonde_maximum_height_pressure_hpa,radiosonde_maximum_height_gpm,radiowind_maximum_height_pressure_hpa,radiowind_maximum_height_km,height_at_100_hpa_gpm,temperature_at_100_hpa_celsius,misda_reason,ascent_completed,report_section,ground_equipment
2026-09-09,0,MANGALORE,43285,04:31,2026-09-08T23:01:00.000000,103.2,8.9,32182.0,8.9,32.4,17329.0,-66.5,NONE,true,ABOVE_10_HPA,
2026-09-09,0,MUMBAI,43003,04:34,2026-09-08T23:04:00.000000,82.0,12.6,29736.0,12.6,29.7,16718.0,-73.5,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,PATIALA,42101,05:23,2026-09-08T23:53:00.000000,104.2,10.2,31245.7,,,16772.3,-73.0,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,PORTBLAIR,43333,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,0,PUNE,43063,04:30,2026-09-08T23:00:00.000000,131.0,6.4,34245.0,,,16673.0,-76.2,NONE,true,ABOVE_10_HPA,
2026-09-09,0,RANCHI,42701,04:34,2026-09-08T23:04:00.000000,63.2,53.5,20392.0,,,16724.0,-76.4,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,0,RATNAGIRI,43110,04:31,2026-09-08T23:01:00.000000,70.0,60.2,19672.0,,,16718.0,-77.7,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,0,SRIGANGANAGAR,42123,,,,,,,,,,NOCHEMICALS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,0,SRINAGAR,42027,04:36,2026-09-08T23:06:00.000000,68.0,63.2,19502.8,63.2,19.5,16760.5,-71.9,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,0,THIRUVANANTHAPURAM,43371,04:33,2026-09-08T23:03:00.000000,93.0,7.4,33241.7,,,16647.4,-77.4,NONE,true,ABOVE_10_HPA,
2026-09-09,0,VISAKHAPATNAM,43150,04:33,2026-09-08T23:03:00.000000,95.1,8.2,32630.8,,,16735.2,-75.9,NONE,true,ABOVE_10_HPA,
2026-09-09,12,AHMEDABAD,42647,16:33,2026-09-09T11:03:00.000000,100.3,7.6,33103.5,161.0,13.9,16748.0,-77.4,NONE,true,ABOVE_10_HPA,
2026-09-09,12,AMINIDIVI,43311,,,,,,,,,,NOINSTRUMENTS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,BHUBANESWAR,42971,16:32,2026-09-09T11:02:00.000000,45.1,128.2,15330.0,,,,,NONE,true,BETWEEN_200_AND_100_HPA,OTHERS
2026-09-09,12,DEHRADUN,42111,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,DELHI,42182,16:30,2026-09-09T11:00:00.000000,90.1,9.3,31839.0,9.3,31.8,16798.0,-76.6,NONE,true,ABOVE_10_HPA,OTHERS
2026-09-09,12,GADAG,43201,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,GANGTOK,42299,16:31,2026-09-09T11:01:00.000000,88.0,31.0,23839.0,,,16791.0,-78.0,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,12,GOA,43192,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,GOPALPUR,43049,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,GORAKHPUR,42379,16:32,2026-09-09T11:02:00.000000,90.1,11.4,30454.0,,,16934.0,-75.8,NONE,true,BETWEEN_20_AND_10_HPA,OTHERS
2026-09-09,12,GUWAHATI,42410,16:50,2026-09-09T11:20:00.000000,90.0,12.8,29631.5,,,16819.9,-76.9,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,12,HYDERABAD,43128,16:30,2026-09-09T11:00:00.000000,89.0,10.6,30845.0,10.6,30.8,16690.0,-76.8,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,12,JALPAIGURI,42399,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,JAMMU,42056,16:30,2026-09-09T11:00:00.000000,73.0,28.0,24901.0,,,17643.0,-63.2,NONE,true,BETWEEN_30_AND_20_HPA,
2026-09-09,12,JHARSIGUDA,42886,16:40,2026-09-09T11:10:00.000000,99.2,8.5,32219.0,,,16722.0,-79.1,NONE,true,ABOVE_10_HPA,KORGPS
2026-09-09,12,KAVALI,43243,16:34,2026-09-09T11:04:00.000000,37.0,386.0,7862.0,,,,,NONE,true,BELOW_200_HPA,
2026-09-09,12,KOCHI,43353,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,KOLKATA,42809,16:41,2026-09-09T11:11:00.000000,95.0,7.9,32919.5,7.9,32.9,16775.5,-78.4,NONE,true,ABOVE_10_HPA,
2026-09-09,12,LUCKNOW,42369,16:31,2026-09-09T11:01:00.000000,99.7,10.3,31233.0,10.3,31.2,16809.0,-78.5,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,12,MACHILIPATNAM,43185,16:34,2026-09-09T11:04:00.000000,78.5,28.6,24286.9,28.6,24.2,16679.9,-80.5,NONE,true,BETWEEN_30_AND_20_HPA,
2026-09-09,12,MUMBAI,43003,16:31,2026-09-09T11:01:00.000000,75.0,14.2,28904.0,14.2,28.9,16723.0,-78.5,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,12,NAGPUR,42867,16:33,2026-09-09T11:03:00.000000,44.5,126.9,1536.4,126.9,15.4,,,NONE,true,BETWEEN_200_AND_100_HPA,
2026-09-09,12,PATIALA,42101,,,,,,,,,,NONE,true,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,PATNA,42492,16:54,2026-09-09T11:24:00.000000,,,,391.4,7.8,,,NONE,true,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,PORTBLAIR,43333,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,PUNE,43063,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,RATNAGIRI,43110,18:12,2026-09-09T12:42:00.000000,67.0,83.1,18039.0,,,16965.0,-77.4,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,12,SRINAGAR,42027,16:31,2026-09-09T11:01:00.000000,100.0,9.7,31556.2,9.7,,16772.1,-71.6,NONE,true,ABOVE_10_HPA,
2026-09-09,12,THIRUVANANTHAPURAM,43371,,,,,,,,,,NONE,true,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,12,VISAKHAPATNAM,43150,16:31,2026-09-09T11:01:00.000000,44.6,121.8,15603.7,,,,,NONE,true,BETWEEN_200_AND_100_HPA,
2026-09-10,0,AGARTALA,42724,04:35,2026-09-09T23:05:00.000000,120.0,7.8,32909.1,,,16762.2,-77.0,NONE,true,ABOVE_10_HPA,
2026-09-10,0,BANGALORE,43295,04:31,2026-09-09T23:01:00.000000,136.0,7.1,33548.0,,,16635.0,-81.6,NONE,true,ABOVE_10_HPA,
2026-09-10,0,BHUBANESWAR,42971,04:35,2026-09-09T23:05:00.000000,67.4,32.3,23557.0,,,16746.0,-77.5,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-10,0,CHENNAI,43279,04:31,2026-09-09T23:01:00.000000,82.0,16.2,27981.0,,,16678.0,-79.6,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,CHIKALTHANA,43014,,,,,,,,,,SIGNALFAIL,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,0,DEHRADUN,42111,04:36,2026-09-09T23:06:00.000000,103.4,12.2,30125.0,,,16777.0,-75.1,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,DELHI,42182,04:30,2026-09-09T23:00:00.000000,97.5,7.6,33220.0,7.6,33.2,16786.0,-77.2,NONE,true,ABOVE_10_HPA,
2026-09-10,0,DIMAPUR,,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,0,GADAG,43201,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,0,GANGTOK,42299,05:11,2026-09-09T23:41:00.000000,74.0,12.8,29752.0,,,16796.0,-76.7,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,GOA,43192,04:46,2026-09-09T23:16:00.000000,86.0,10.7,30636.0,,,16710.0,-77.2,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,GOPALPUR,43049,,,,,,,,,,SIGNALFAIL,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,0,GORAKHPUR,42379,05:17,2026-09-09T23:47:00.000000,103.5,7.0,33794.0,,,16786.0,-77.1,NONE,true,ABOVE_10_HPA,
2026-09-10,0,GUWAHATI,42410,05:56,2026-09-10T00:26:00.000000,91.0,6.4,34344.8,,,16786.4,-76.4,NONE,true,ABOVE_10_HPA,
2026-09-10,0,GWALIOR,42361,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,0,HYDERABAD,43128,04:52,2026-09-09T23:22:00.000000,104.0,9.5,31468.0,9.5,31.5,16664.0,-81.3,NONE,true,ABOVE_10_HPA,
2026-09-10,0,JAIPUR,42348,04:31,2026-09-09T23:01:00.000000,88.0,59.1,19871.0,59.1,,16797.0,-77.6,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-10,0,JALPAIGURI,42399,04:55,2026-09-09T23:25:00.000000,82.0,12.8,29660.1,12.8,29.6,16766.0,-78.3,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,JAMMU,42056,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,0,JHARSIGUDA,42886,04:49,2026-09-09T23:19:00.000000,101.5,10.5,30862.0,,,16677.0,-79.1,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,JODHPUR,42339,04:31,2026-09-09T23:01:00.000000,111.0,10.1,31176.0,10.1,31.1,16737.0,-78.3,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,KARAIKAL,43346,04:31,2026-09-09T23:01:00.000000,96.0,33.0,23301.0,,,16614.0,-79.5,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-10,0,KAVALI,43243,04:31,2026-09-09T23:01:00.000000,105.4,14.8,28446.0,,,16669.0,-82.0,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,KOCHI,43353,04:32,2026-09-09T23:02:00.000000,78.0,29.9,23937.0,,,16626.0,-76.1,NONE,true,BETWEEN_30_AND_20_HPA,
2026-09-10,0,KOLKATA,42809,04:43,2026-09-09T23:13:00.000000,55.2,66.3,19154.0,66.3,19.1,16758.0,-77.3,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-10,0,LUCKNOW,42369,04:49,2026-09-09T23:19:00.000000,95.3,10.1,31117.0,10.1,31.1,16740.0,-77.9,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,MACHILIPATNAM,43185,04:33,2026-09-09T23:03:00.000000,104.3,7.9,32811.2,7.9,32.8,16655.7,-80.3,NONE,true,ABOVE_10_HPA,
2026-09-10,0,MAITRI,,,,,,,,,,,NONE,true,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,0,MOHANBARI,42314,05:30,2026-09-10T00:00:00.000000,17.0,540.0,5275.0,,,,,NONE,true,BELOW_200_HPA,
2026-09-10,0,MUMBAI,43003,04:36,2026-09-09T23:06:00.000000,81.0,12.7,29644.0,12.7,29.6,16723.0,-79.7,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,PATIALA,42101,05:26,2026-09-09T23:56:00.000000,106.4,9.0,32116.1,,,16788.5,-76.1,NONE,true,ABOVE_10_HPA,
2026-09-10,0,PATNA,42492,04:31,2026-09-09T23:01:00.000000,,,,257.4,10.8,,,NONE,true,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,0,PUNE,43063,04:31,2026-09-09T23:01:00.000000,136.0,4.9,36111.8,,,16709.7,-80.1,NONE,true,ABOVE_10_HPA,
2026-09-10,0,RAIPUR,42874,04:31,2026-09-09T23:01:00.000000,75.5,20.4,26413.0,,,16689.0,-80.5,NONE,true,BETWEEN_30_AND_20_HPA,
2026-09-10,0,RANCHI,42701,04:35,2026-09-09T23:05:00.000000,68.1,34.9,22960.0,,,16734.0,-79.2,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-10,0,RATNAGIRI,43110,04:36,2026-09-09T23:06:00.000000,76.0,47.0,21128.0,,,16696.0,-80.5,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-10,0,SRINAGAR,42027,04:31,2026-09-09T23:01:00.000000,81.0,30.4,24062.1,30.4,24.1,16784.3,-72.2,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-10,0,THIRUVANANTHAPURAM,43371,04:51,2026-09-09T23:21:00.000000,89.0,10.1,31137.3,,,16670.9,-76.1,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,0,VISAKHAPATNAM,43150,04:30,2026-09-09T23:00:00.000000,44.5,123.9,15482.3,,,,,NONE,true,BETWEEN_200_AND_100_HPA,
2026-09-10,12,AMINIDIVI,43311,,,,,,,,,,NOINSTRUMENTS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,12,BHUBANESWAR,42971,16:32,2026-09-10T11:02:00.000000,75.4,15.8,28183.6,,,16767.9,-78.9,NONE,true,BETWEEN_20_AND_10_HPA,OTHERS
2026-09-10,12,CHENNAI,43279,16:31,2026-09-10T11:01:00.000000,102.0,8.8,32050.2,,,16675.5,-81.1,NONE,true,ABOVE_10_HPA,OTHERS
2026-09-10,12,DEHRADUN,42111,16:31,2026-09-10T11:01:00.000000,116.1,10.6,31150.0,,,16851.0,-72.7,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-10,12,DELHI,42182,16:30,2026-09-10T11:00:00.000000,91.5,9.4,31743.0,9.4,31.7,16805.0,-75.0,NONE,true,ABOVE_10_HPA,OTHERS
2026-09-10,12,GADAG,43201,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,12,GANGTOK,42299,16:34,2026-09-10T11:04:00.000000,64.0,22.7,25892.0,,,16823.0,-77.8,NONE,true,BETWEEN_30_AND_20_HPA,OTHERS
2026-09-10,12,GOA,43192,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,12,GOPALPUR,43049,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,12,GORAKHPUR,42379,16:32,2026-09-10T11:02:00.000000,121.5,8.6,32340.0,,,16794.0,-79.7,NONE,true,ABOVE_10_HPA,OTHERS
2026-09-10,12,GUWAHATI,42410,16:32,2026-09-10T11:02:00.000000,70.0,50.9,20739.0,,,16795.6,-77.5,NONE,true,BETWEEN_100_AND_30_HPA,IMS
2026-09-10,12,HYDERABAD,43128,16:32,2026-09-10T11:02:00.000000,92.0,9.4,31617.0,9.4,31.6,16708.0,-80.9,NONE,true,ABOVE_10_HPA,OTHERS
2026-09-10,12,JALPAIGURI,42399,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,12,JAMMU,42056,16:35,2026-09-10T11:05:00.000000,49.0,109.3,16473.0,109.3,16.5,,,NONE,true,BETWEEN_200_AND_100_HPA,KORGPS
2026-09-10,12,JHARSIGUDA,42886,16:40,2026-09-10T11:10:00.000000,84.0,10.3,31061.0,,,16752.0,-80.2,NONE,true,BETWEEN_20_AND_10_HPA,KORGPS
2026-09-10,12,KAVALI,43243,16:33,2026-09-10T11:03:00.000000,123.3,13.8,28936.0,,,16679.0,-80.4,NONE,true,BETWEEN_20_AND_10_HPA,KORGPS
2026-09-10,12,KOLKATA,42809,16:47,2026-09-10T11:17:00.000000,104.5,9.0,32031.7,9.0,32.0,16775.0,-77.3,NONE,true,ABOVE_10_HPA,IMS
2026-09-10,12,LUCKNOW,42369,17:00,2026-09-10T11:30:00.000000,70.0,39.7,22288.0,39.7,22.2,16780.0,-78.3,NONE,true,BETWEEN_100_AND_30_HPA,OTHERS
2026-09-10,12,MACHILIPATNAM,43185,16:32,2026-09-10T11:02:00.000000,104.0,6.9,33688.0,6.9,33.6,16649.5,-81.2,NONE,true,ABOVE_10_HPA,KORGPS
2026-09-10,12,MANGALORE,43285,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,12,MUMBAI,43003,16:33,2026-09-10T11:03:00.000000,80.0,11.5,30312.0,11.5,30.3,16737.0,-80.7,NONE,true,BETWEEN_20_AND_10_HPA,IMS
2026-09-10,12,NAGPUR,42867,16:30,2026-09-10T11:00:00.000000,69.4,28.6,24310.7,28.6,24.3,16763.8,-78.4,NONE,true,BETWEEN_30_AND_20_HPA,
2026-09-10,12,PATIALA,42101,17:30,2026-09-10T12:00:00.000000,105.5,9.8,31568.0,,,16811.3,-73.7,NONE,true,ABOVE_10_HPA,OTHERS
2026-09-10,12,RATNAGIRI,43110,18:01,2026-09-10T12:31:00.000000,80.0,45.2,21463.0,,,16740.0,-81.3,NONE,true,BETWEEN_100_AND_30_HPA,KORGPS
2026-09-10,12,SRIGANGANAGAR,42123,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-10,12,SRINAGAR,42027,16:30,2026-09-10T11:00:00.000000,99.0,10.2,31260.3,10.2,31.3,16805.5,-70.9,NONE,true,BETWEEN_20_AND_10_HPA,OTHERS
2026-09-10,12,THIRUVANANTHAPURAM,43371,16:40,2026-09-10T11:10:00.000000,92.0,8.0,32657.3,,,16659.4,-77.7,NONE,true,ABOVE_10_HPA,OTHERS
2026-09-10,12,VISAKHAPATNAM,43150,16:30,2026-09-10T11:00:00.000000,51.1,155.3,14141.3,,,,,NONE,true,BETWEEN_200_AND_100_HPA,OTHERS
